1,Max.TemperatureF,Mean.TemperatureF,Min.TemperatureF,Max.Dew.PointF,MeanDew.PointF,Min.DewpointF,Max.Humidity,Mean.Humidity,Min.Humidity,Max.Sea.Level.PressureIn,Mean.Sea.Level.PressureIn,Min.Sea.Level.PressureIn,Max.VisibilityMiles,Mean.VisibilityMiles,Min.VisibilityMiles,Max.Wind.SpeedMPH,Mean.Wind.SpeedMPH,PrecipitationIn,CloudCover
50,44.0,36,45,34,25,100,70,44,30.25,30.07,29.89,15.0,10.0,6.0,23,15,0.0,0.0,
46,40.0,33,39,31,24,89,71,50,30.34,30.28,30.2,15.0,12.0,6.0,14,8,0.0,0.0,
50,46.0,42,46,41,31,100,86,62,30.18,29.95,29.81,10.0,8.0,3.0,22,11,0.05,0.0,
41,36.0,28,29,22,16,70,57,45,30.2,30.06,29.92,15.0,14.0,10.0,30,21,0.0,0.0,
36,30.0,24,30,20,14,82,65,43,30.26,30.15,29.96,15.0,12.0,9.0,18,12,0.0,0.0,
36,32.0,26,33,30,24,100,93,76,29.94,29.59,29.43,10.0,4.0,0.0,30,12,0.6,0.0,
37,30.0,23,27,21,13,96,71,48,29.87,29.58,29.41,15.0,10.0,2.0,30,23,0.12,0.0,
36,30.0,23,17,14,8,72,54,38,30.04,29.99,29.91,15.0,11.0,7.0,25,19,0.0,0.0,
37,32.0,26,22,16,7,61,52,40,30.24,30.11,30.02,15.0,12.0,5.0,18,12,0.0,0.0,
39,29.0,21,34,22,14,83,69,50,30.31,30.21,30.04,15.0,12.0,7.0,20,8,0.0,0.0,
50,44.0,37,42,38,34,93,84,71,30.02,29.81,29.68,10.0,6.0,5.0,18,9,0.0,0.0,
60,50.0,41,46,38,30,93,70,53,29.78,29.64,29.53,15.0,10.0,4.0,23,10,0.0,0.0,
41,34.0,28,33,17,-1,82,51,18,30.17,30.01,29.77,15.0,15.0,15.0,31,20,0.0,0.0,
48,36.0,24,18,11,6,51,39,20,30.16,30.07,29.99,15.0,15.0,10.0,20,15,0.0,0.0,
57,45.0,33,32,19,9,70,41,15,30.0,29.94,29.87,15.0,13.0,8.0,12,7,0.0,0.0,
44,40.0,37,37,33,27,100,72,55,29.88,29.79,29.64,15.0,10.0,2.0,20,9,0.0,0.0,
41,37.0,33,38,33,23,100,86,61,29.61,29.54,29.46,15.0,7.0,3.0,25,17,0.37,0.0,
39,36.0,32,27,20,12,72,56,41,29.72,29.63,29.57,15.0,13.0,4.0,34,25,0.0,0.0,
46,38.0,30,21,12,5,57,38,21,29.96,29.79,29.71,15.0,13.0,4.0,34,29,0.0,0.0,
48,39.0,30,33,22,12,76,53,28,30.09,30.01,29.95,15.0,11.0,6.0,25,17,0.0,0.0,
42,35.0,27,32,22,10,89,60,38,30.01,29.9,29.83,15.0,10.0,2.0,30,14,0.0,0.0,
37,29.0,21,23,9,2,64,42,30,30.15,30.07,30.0,15.0,12.0,8.0,30,22,0.0,0.0,
45,38.0,32,32,21,9,100,58,26,30.06,30.0,29.94,15.0,12.0,4.0,25,17,0.0,0.0,
39,32.0,24,33,26,6,100,81,46,30.0,29.83,29.62,15.0,6.0,0.0,29,12,0.34,0.0,
28,23.0,18,13,6,-2,57,49,41,30.49,30.28,30.02,15.0,15.0,15.0,32,21,0.0,0.0,
33,24.0,16,24,13,4,73,59,49,30.66,30.59,30.51,15.0,12.0,7.0,16,7,0.0,0.0,
48,40.0,33,42,36,26,92,82,73,30.56,30.4,29.63,15.0,9.0,7.0,29,14,0.0,0.0,
54,48.0,42,47,43,40,93,85,75,30.34,30.22,30.06,15.0,12.0,10.0,30,11,0.0,0.0,
59,52.0,46,56,49,44,100,91,74,30.08,29.95,29.87,10.0,7.0,1.0,30,13,0.39,0.0,
55,47.0,39,43,38,33,86,75,55,30.35,30.26,30.11,10.0,9.0,6.0,15,11,0.0,0.0,
48,44.0,39,47,41,36,100,86,66,30.4,30.33,30.23,15.0,7.0,2.0,16,6,0.06,0.0,
59,52.0,44,56,48,43,100,95,83,30.22,30.12,29.99,10.0,3.0,0.0,14,5,0.01,0.0,
61,54.0,48,55,50,48,100,91,77,29.96,29.77,29.63,15.0,8.0,0.0,12,7,0.0,0.0,
64,58.0,51,56,42,31,83,55,31,30.06,29.83,29.62,15.0,14.0,9.0,30,17,0.0,0.0,
62,55.0,48,43,39,31,77,59,31,30.25,30.15,30.07,15.0,12.0,7.0,23,13,0.0,0.0,
70,59.0,48,47,44,39,86,67,33,30.06,30.0,29.95,15.0,8.0,4.0,15,10,0.0,0.0,
48,42.0,37,43,38,33,100,86,77,29.99,29.83,29.67,15.0,9.0,4.0,18,12,0.08,0.0,
46,42.0,37,38,34,30,93,76,54,29.82,29.72,29.65,15.0,9.0,4.0,13,9,0.07,0.0,
51,44.0,36,42,38,29,96,79,63,30.03,29.97,29.82,10.0,8.0,6.0,30,11,0.0,0.0,
55,46.0,37,41,38,30,97,72,41,30.04,29.98,29.89,15.0,12.0,4.0,12,9,0.0,0.0,
55,50.0,43,41,37,31,80,63,44,30.12,29.93,29.83,15.0,14.0,9.0,26,13,0.0,0.0,
55,47.0,39,43,31,20,89,56,29,30.18,30.11,29.91,15.0,14.0,6.0,20,10,0.05,0.0,
52,48.0,45,51,43,34,100,81,54,29.83,29.46,29.21,15.0,7.0,0.0,40,28,1.28,0.0,
61,52.0,44,42,37,34,83,59,36,29.77,29.69,29.6,15.0,11.0,7.0,30,22,0.0,0.0,
53,48.0,43,44,39,34,86,72,50,29.69,29.6,29.56,15.0,9.0,5.0,22,13,0.02,0.0,
52,46.0,41,34,30,27,76,55,41,30.01,29.82,29.69,15.0,14.0,8.0,30,18,0.0,0.0,
62,50.0,39,34,30,25,73,49,27,30.15,30.1,30.02,15.0,14.0,10.0,18,12,0.0,0.0,
60,50.0,39,44,31,21,86,51,24,30.13,30.07,29.99,15.0,10.0,4.0,20,8,0.0,0.0,
59,51.0,43,48,39,29,93,64,36,30.1,30.03,29.93,15.0,11.0,4.0,20,6,0.0,0.0,
64,56.0,48,57,52,46,100,87,70,29.92,29.7,29.42,10.0,6.0,0.0,18,6,0.4,0.0,
78,64.0,50,63,53,46,100,79,32,29.71,29.53,29.38,15.0,8.0,2.0,20,8,0.0,0.0,
64,60.0,55,57,53,45,93,81,60,29.73,29.6,29.44,15.0,6.0,3.0,34,10,0.17,0.0,
57,48.0,39,46,33,24,74,57,44,29.77,29.62,29.54,15.0,13.0,10.0,25,18,0.0,0.0,
57,47.0,37,31,25,19,68,45,23,30.03,29.88,29.78,15.0,15.0,15.0,24,16,0.0,0.0,
48,46.0,44,45,41,31,93,83,58,30.14,30.06,29.91,15.0,10.0,4.0,32,12,0.18,0.0,
57,50.0,44,47,39,30,100,69,36,30.14,30.02,29.87,15.0,9.0,4.0,25,17,0.29,0.0,
66,54.0,42,43,36,29,76,53,25,30.26,30.2,30.14,15.0,11.0,6.0,20,14,0.0,0.0,
66,57.0,48,49,44,40,83,67,37,30.26,30.19,30.12,10.0,7.0,4.0,20,13,0.0,0.0,
60,54.0,48,54,49,46,100,86,69,30.15,30.05,29.91,10.0,6.0,2.0,24,11,0.55,0.0,
62,56.0,51,54,50,45,96,82,67,29.94,29.82,29.68,15.0,10.0,5.0,26,14,0.06,0.0,
63,54.0,46,44,37,30,80,54,39,30.08,29.81,29.71,15.0,13.0,10.0,29,15,0.0,0.0,
52,46.0,41,39,27,16,80,50,26,30.35,30.25,30.08,15.0,15.0,15.0,22,14,0.0,0.0,
57,52.0,46,50,45,37,86,79,71,30.29,30.11,29.91,15.0,12.0,8.0,25,15,0.0,0.0,
75,66.0,55,58,51,42,90,66,31,29.96,29.92,29.86,15.0,9.0,3.0,16,12,0.0,0.0,
62,56.0,48,52,33,20,89,43,21,30.33,30.13,29.93,15.0,14.0,9.0,26,14,0.0,0.0,
53,47.0,41,43,33,27,80,55,41,30.43,30.36,30.29,15.0,15.0,10.0,25,11,0.0,0.0,
66,56.0,46,51,45,38,86,71,45,30.29,30.23,30.17,15.0,11.0,5.0,22,15,0.0,0.0,
63,58.0,52,58,53,48,100,86,72,30.26,30.23,30.2,15.0,9.0,0.0,12,6,0.0,0.0,
63,59.0,55,59,56,54,100,92,78,30.2,30.16,30.1,7.0,4.0,1.0,28,17,0.69,0.0,
72,64.0,55,60,55,51,100,83,51,30.23,30.14,30.05,10.0,6.0,2.0,17,10,0.92,0.0,
75,64.0,52,61,55,51,100,77,44,30.3,30.25,30.18,15.0,6.0,0.0,23,5,0.0,0.0,
81,70.0,60,66,59,53,83,75,60,30.23,30.12,30.03,15.0,8.0,3.0,18,10,0.0,0.0,
86,74.0,63,66,62,60,90,74,51,30.04,29.94,29.84,15.0,7.0,3.0,17,10,0.1,0.0,
82,70.0,55,66,58,47,93,74,45,29.97,29.82,29.74,15.0,10.0,2.0,29,14,0.35,0.0,
68,60.0,51,52,47,41,89,67,39,30.1,30.05,29.98,15.0,14.0,10.0,17,7,0.0,0.0,
64,58.0,51,53,49,44,84,72,54,30.04,29.96,29.88,15.0,13.0,7.0,20,10,0.0,0.0,
57,55.0,52,56,51,49,100,87,74,30.05,29.96,29.87,10.0,8.0,2.0,15,8,0.41,0.0,
59,54.0,48,49,42,33,92,66,49,30.15,30.11,30.05,15.0,14.0,7.0,22,14,0.0,0.0,
66,56.0,46,48,43,37,83,68,43,30.12,30.07,30.01,15.0,13.0,6.0,15,11,0.0,0.0,
68,58.0,48,51,47,39,93,73,36,30.2,30.16,30.1,15.0,6.0,1.0,16,6,0.0,0.0,
64,58.0,51,60,52,47,93,81,63,30.18,30.09,29.98,9.0,5.0,3.0,22,11,0.27,0.0,
66,60.0,54,58,52,47,96,75,54,30.25,30.18,30.08,15.0,9.0,3.0,21,9,0.0,0.0,
62,56.0,50,51,48,45,92,79,65,30.28,30.25,30.22,15.0,10.0,6.0,15,7,0.0,0.0,
68,60.0,52,59,55,50,100,89,73,30.28,30.26,30.24,10.0,4.0,0.0,14,7,0.0,0.0,
66,60.0,55,60,58,56,100,91,76,30.28,30.2,30.08,6.0,3.0,0.0,21,9,0.0,0.0,
86,74.0,61,65,61,58,93,69,44,30.09,29.9,29.75,10.0,8.0,6.0,26,13,0.0,0.0,
71,60.0,48,64,54,44,100,88,70,29.96,29.79,29.69,15.0,8.0,3.0,24,10,0.44,0.0,
64,54.0,44,45,42,35,93,66,38,30.13,30.06,29.97,15.0,15.0,15.0,17,10,0.0,0.0,
61,57.0,53,61,53,45,100,87,72,30.12,29.96,29.71,15.0,7.0,1.0,25,16,1.12,0.0,
78,68.0,59,62,57,51,100,71,40,29.9,29.75,29.69,15.0,9.0,3.0,25,15,0.14,0.0,
73,65.0,57,62,58,54,93,77,61,29.92,29.85,29.74,10.0,5.0,2.0,25,9,0.0,0.0,
66,60.0,54,61,41,29,93,53,27,29.95,29.82,29.69,15.0,13.0,3.0,28,16,0.07,0.0,
59,52.0,45,51,46,36,86,71,52,29.95,29.9,29.85,15.0,12.0,6.0,21,7,0.0,0.0,
66,57.0,48,48,38,33,86,52,32,29.94,29.87,29.83,15.0,14.0,7.0,22,13,0.0,0.0,
62,56.0,50,39,34,32,57,44,32,29.97,29.94,29.92,15.0,15.0,10.0,18,12,0.0,0.0,
64,55.0,46,45,37,32,77,54,30,30.07,30.02,29.97,15.0,14.0,7.0,23,11,0.0,0.0,
70,58.0,46,48,42,33,86,59,27,30.13,30.07,30.03,15.0,12.0,6.0,18,9,0.0,0.0,
72,52.0,32,57,50,32,100,71,27,30.07,30.05,30.04,15.0,10.0,3.0,16,10,0.0,0.0,
71,62.0,53,56,53,49,96,73,49,30.17,30.12,30.08,15.0,10.0,0.0,16,6,0.0,0.0,
70,62.0,53,56,51,45,100,71,43,30.25,30.2,30.15,15.0,8.0,0.0,18,7,0.0,0.0,
69,60.0,52,55,49,42,93,64,39,30.32,30.28,30.24,15.0,13.0,8.0,13,6,0.0,0.0,
73,64.0,55,63,58,54,93,78,55,30.26,30.14,29.99,15.0,10.0,4.0,14,7,0.0,0.0,
73,68.0,64,66,65,62,97,84,73,29.96,29.85,29.74,15.0,8.0,3.0,18,9,0.0,0.0,
77,72.0,64,66,60,53,93,71,43,29.79,29.74,29.69,15.0,10.0,2.0,17,6,0.0,0.0,
82,72.0,63,62,46,32,93,45,16,29.92,29.78,29.69,15.0,11.0,5.0,25,9,0.0,0.0,
73,63.0,53,45,37,31,57,40,25,30.25,30.11,29.96,15.0,15.0,10.0,18,13,0.0,0.0,
71,62.0,53,53,45,40,75,55,34,30.41,30.36,30.27,15.0,15.0,15.0,18,12,0.0,0.0,
68,62.0,55,58,54,51,93,75,59,30.45,30.37,30.25,15.0,14.0,10.0,23,10,0.0,0.0,
75,68.0,62,64,61,56,86,74,64,30.24,30.12,30.0,15.0,12.0,8.0,20,12,0.0,0.0,
79,72.0,66,66,64,61,84,75,60,30.1,30.05,30.02,15.0,10.0,7.0,24,12,0.0,0.0,
73,68.0,64,66,64,62,93,85,73,30.18,30.14,30.1,15.0,11.0,5.0,26,10,0.0,0.0,
75,70.0,64,65,64,63,93,83,71,30.27,30.22,30.18,15.0,14.0,10.0,25,15,0.0,0.0,
78,71.0,64,67,66,63,97,83,66,30.27,30.24,30.19,15.0,13.0,10.0,25,13,0.0,0.0,
81,74.0,66,68,66,62,93,78,56,30.26,30.24,30.21,15.0,12.0,7.0,20,12,0.0,0.0,
82,76.0,69,69,68,67,96,81,65,30.23,30.21,30.2,15.0,12.0,10.0,24,15,0.0,0.0,
81,76.0,70,69,68,66,93,79,60,30.21,30.19,30.15,15.0,13.0,10.0,22,15,0.0,0.0,
79,75.0,71,69,68,67,93,81,68,30.17,30.14,30.11,15.0,12.0,7.0,15,9,0.0,0.0,
81,75.0,69,70,68,67,93,82,64,30.13,30.06,29.96,15.0,12.0,5.0,15,6,0.0,0.0,
86,80.0,73,73,71,70,93,79,63,29.96,29.83,29.71,10.0,6.0,3.0,23,12,0.0,0.0,
90,84.0,78,72,64,48,81,55,25,29.75,29.66,29.6,15.0,8.0,4.0,23,13,0.0,0.0,
87,78.0,69,64,52,46,78,45,26,29.88,29.82,29.75,15.0,14.0,8.0,17,11,0.0,0.0,
84,75.0,66,67,60,52,84,61,33,29.95,29.91,29.87,15.0,9.0,3.0,30,8,0.0,0.0,
84,78.0,71,74,71,68,97,85,69,29.94,29.86,29.75,15.0,10.0,2.0,28,12,0.0,0.0,
97,85.0,73,74,68,59,91,59,28,29.79,29.76,29.74,15.0,10.0,6.0,28,12,0.0,0.0,
93,84.0,69,73,69,61,88,63,39,29.95,29.81,29.76,10.0,6.0,3.0,16,11,0.06,0.0,
75,68.0,62,60,57,55,81,69,57,30.16,30.09,29.98,15.0,15.0,15.0,21,13,0.0,0.0,
75,68.0,61,59,56,50,81,66,46,30.21,30.19,30.16,15.0,15.0,15.0,18,9,0.0,0.0,
75,70.0,63,61,58,54,84,71,53,30.25,30.23,30.2,15.0,14.0,10.0,15,6,0.0,0.0,
81,72.0,63,68,63,54,90,75,62,30.3,30.27,30.24,15.0,12.0,8.0,15,8,0.0,0.0,
81,74.0,68,70,67,65,96,81,60,30.27,30.21,30.14,15.0,10.0,3.0,14,7,0.0,0.0,
91,82.0,72,71,70,67,93,73,44,30.14,30.07,29.98,10.0,6.0,3.0,22,9,0.0,0.0,
96,86.0,75,71,69,62,82,62,40,30.0,29.95,29.89,15.0,9.0,4.0,30,14,0.0,0.0,
96,86.0,75,73,68,62,85,61,32,29.95,29.93,29.9,15.0,9.0,4.0,16,9,0.0,0.0,
81,75.0,69,73,63,55,90,68,47,30.04,29.97,29.94,15.0,10.0,4.0,14,7,0.24,0.0,
79,72.0,64,67,59,51,93,67,38,30.15,30.05,29.96,15.0,12.0,5.0,15,9,0.0,0.0,
75,70.0,64,62,57,52,87,63,44,30.31,30.24,30.16,15.0,13.0,7.0,16,7,0.0,0.0,
75,70.0,64,59,57,53,78,60,46,30.33,30.29,30.2,15.0,15.0,15.0,17,9,0.0,0.0,
75,72.0,69,69,65,58,93,80,67,30.2,30.06,30.0,15.0,12.0,4.0,24,15,0.07,0.0,
82,74.0,66,70,67,66,97,79,56,30.09,30.06,30.02,10.0,5.0,2.0,15,6,0.0,0.0,
78,74.0,71,71,70,68,96,88,76,30.1,30.05,29.97,15.0,10.0,4.0,23,9,0.01,0.0,
82,76.0,70,72,70,68,100,87,69,29.96,29.83,29.79,10.0,6.0,3.0,14,7,0.69,0.0,
87,78.0,70,72,66,62,97,70,43,29.87,29.84,29.8,15.0,8.0,3.0,12,7,0.0,0.0,
82,77.0,72,72,69,66,96,80,58,29.97,29.91,29.84,15.0,6.0,1.0,16,7,0.0,0.0,
79,76.0,72,68,66,65,82,76,64,30.04,30.0,29.95,15.0,10.0,8.0,12,7,0.0,0.0,
75,72.0,70,73,69,67,100,91,81,30.03,30.01,29.97,10.0,7.0,2.0,18,9,0.85,0.0,
90,82.0,73,74,72,69,97,77,54,30.02,29.99,29.94,15.0,13.0,6.0,20,11,0.01,0.0,
88,82.0,75,74,72,70,91,77,57,29.98,29.96,29.92,15.0,10.0,4.0,18,13,0.0,0.0,
86,80.0,75,75,74,72,94,78,67,29.98,29.94,29.88,15.0,10.0,6.0,24,14,0.0,0.0,
91,84.0,78,74,73,71,87,73,52,29.97,29.95,29.91,10.0,8.0,6.0,22,14,0.0,0.0,
93,85.0,77,75,73,71,90,71,52,29.97,29.93,29.87,9.0,7.0,4.0,24,15,0.0,0.0,
91,83.0,75,71,58,50,74,46,25,30.13,30.04,29.94,15.0,14.0,9.0,24,14,0.0,0.0,
82,74.0,66,67,56,47,79,52,28,30.23,30.18,30.12,15.0,15.0,15.0,21,10,0.0,0.0,
90,80.0,71,72,67,62,90,72,50,30.12,30.0,29.89,15.0,10.0,4.0,14,10,0.15,0.0,
84,78.0,72,70,66,61,87,68,46,30.08,30.05,29.98,15.0,11.0,6.0,18,7,0.0,0.0,
84,78.0,72,75,71,67,91,83,69,30.1,30.04,29.97,15.0,7.0,3.0,22,11,0.24,0.0,
98,86.0,75,75,73,70,94,74,40,30.0,29.96,29.9,10.0,6.0,1.0,13,5,0.39,0.0,
93,84.0,75,75,71,68,85,66,44,29.93,29.89,29.82,9.0,7.0,5.0,17,8,0.0,0.0,
91,84.0,78,75,70,66,88,63,47,29.85,29.8,29.74,10.0,8.0,4.0,22,6,0.0,0.0,
84,78.0,73,71,68,61,91,71,49,29.9,29.81,29.74,15.0,12.0,5.0,15,8,0.0,0.0,
82,75.0,68,64,59,56,78,58,42,30.02,29.97,29.91,15.0,15.0,15.0,15,10,0.0,0.0,
82,75.0,68,72,66,57,91,73,59,30.05,30.02,30.0,15.0,12.0,6.0,17,8,0.0,0.0,
82,77.0,72,75,73,70,97,89,77,30.07,30.05,30.02,15.0,7.0,0.0,12,5,0.08,0.0,
78,76.0,73,75,73,72,100,94,84,30.06,30.04,30.02,7.0,4.0,1.0,9,3,0.52,0.0,
82,77.0,72,74,71,68,100,84,69,30.07,30.05,30.02,10.0,3.0,0.0,10,4,0.0,0.0,
90,80.0,71,73,65,52,96,64,29,30.11,30.08,30.05,15.0,9.0,2.0,15,6,0.0,0.0,
88,80.0,71,69,65,57,87,65,35,30.11,30.07,30.02,10.0,7.0,2.0,14,6,0.0,0.0,
88,80.0,73,72,67,61,82,65,40,30.03,29.97,29.89,10.0,6.0,2.0,18,9,0.0,0.0,
93,84.0,75,73,70,66,82,64,41,29.91,29.88,29.84,10.0,6.0,2.0,18,11,0.0,0.0,
93,84.0,75,74,71,65,91,67,42,29.95,29.93,29.89,15.0,6.0,2.0,17,8,0.0,0.0,
98,88.0,77,74,69,63,87,64,34,29.97,29.94,29.88,15.0,9.0,2.0,17,8,0.0,0.0,
87,79.0,71,73,70,68,96,78,55,29.96,29.93,29.9,15.0,8.0,1.0,34,5,0.6,0.0,
79,74.0,69,73,69,64,100,88,77,30.0,29.95,29.9,15.0,7.0,1.0,18,6,1.51,0.0,
77,72.0,68,65,63,61,87,75,60,30.13,30.07,30.01,15.0,14.0,10.0,15,10,0.0,0.0,
77,70.0,64,66,64,62,93,76,62,30.17,30.15,30.13,15.0,11.0,3.0,18,6,0.0,0.0,
79,74.0,70,68,65,62,90,77,64,30.23,30.21,30.17,15.0,13.0,10.0,18,8,0.09,0.0,
78,71.0,64,65,61,54,87,68,45,30.2,30.1,29.95,15.0,15.0,15.0,14,7,0.0,0.0,
73,68.0,64,64,61,58,90,77,64,29.92,29.74,29.62,15.0,11.0,7.0,18,8,0.0,0.0,
80,71.0,62,60,55,44,86,61,35,29.87,29.69,29.6,15.0,11.0,5.0,17,10,0.0,0.0,
75,65.0,55,49,44,32,67,46,30,30.04,29.95,29.76,15.0,14.0,8.0,17,12,0.0,0.0,
82,70.0,57,61,49,39,73,51,24,30.17,30.13,30.06,15.0,13.0,6.0,15,7,0.0,0.0,
79,72.0,64,59,55,48,78,59,36,30.17,30.13,30.07,15.0,12.0,3.0,15,7,0.0,0.0,
81,72.0,62,66,61,57,86,71,50,30.07,30.04,29.99,15.0,6.0,3.0,15,6,0.0,0.0,
82,76.0,71,72,68,64,91,82,65,30.04,29.99,29.91,15.0,6.0,3.0,17,10,0.0,0.0,
77,69.0,61,63,55,47,81,61,38,30.24,30.18,30.03,15.0,10.0,5.0,18,12,0.0,0.0,
81,72.0,63,69,64,56,87,75,58,30.24,30.17,30.07,10.0,6.0,3.0,21,13,0.0,0.0,
82,76.0,70,73,70,67,93,82,65,30.1,30.04,29.96,10.0,5.0,2.0,17,12,0.0,0.0,
81,76.0,72,73,72,70,94,86,76,30.02,29.98,29.93,10.0,6.0,3.0,26,12,0.0,0.0,
84,78.0,71,73,68,62,97,79,49,29.93,29.76,29.61,15.0,10.0,2.0,39,20,0.34,0.0,
80,73.0,66,69,63,59,93,73,48,30.05,30.01,29.95,15.0,13.0,10.0,13,6,0.0,0.0,
78,73.0,68,72,69,66,100,90,74,30.01,29.94,29.85,15.0,6.0,1.0,14,5,0.0,0.0,
82,74.0,66,69,59,42,97,66,35,30.19,29.91,29.77,15.0,11.0,4.0,24,12,0.12,0.0,
72,64.0,55,52,45,40,70,52,34,30.39,30.33,30.21,15.0,15.0,10.0,14,8,0.0,0.0,
73,64.0,55,58,53,49,87,65,44,30.35,30.3,30.24,15.0,11.0,4.0,16,5,0.0,0.0,
75,68.0,61,65,61,58,90,78,62,30.24,30.18,30.11,15.0,9.0,4.0,18,9,0.0,0.0,
77,72.0,66,69,65,62,97,78,66,30.11,30.02,29.91,15.0,10.0,4.0,28,12,0.13,0.0,
78,71.0,63,69,61,49,97,70,45,30.11,29.97,29.89,15.0,10.0,3.0,20,14,0.45,0.0,
70,62.0,54,56,50,44,78,66,51,30.14,30.09,30.03,15.0,15.0,15.0,14,10,0.0,0.0,
66,63.0,60,63,61,56,97,90,75,30.0,29.88,29.82,15.0,7.0,1.0,15,7,0.49,0.0,
66,60.0,53,54,49,45,80,67,48,30.04,29.92,29.87,15.0,14.0,10.0,26,15,0.0,0.0,
73,62.0,52,59,50,46,80,66,38,30.31,30.19,30.05,15.0,15.0,10.0,20,12,0.0,0.0,
75,64.0,53,56,52,45,89,66,34,30.48,30.43,30.32,15.0,13.0,3.0,16,7,0.0,0.0,
75,66.0,57,58,54,49,89,70,49,30.48,30.43,30.34,15.0,15.0,10.0,24,11,0.0,0.0,
70,66.0,63,69,64,58,97,91,80,30.32,30.17,30.04,15.0,7.0,4.0,26,19,0.28,0.0,
77,73.0,69,71,69,68,100,93,79,30.05,30.03,30.01,10.0,5.0,0.0,15,11,0.04,0.0,
79,72.0,64,69,62,50,100,77,52,30.03,29.98,29.93,15.0,7.0,0.0,18,8,0.03,0.0,
68,64.0,60,60,55,49,84,72,56,30.05,29.99,29.95,15.0,8.0,4.0,14,7,0.12,0.0,
77,67.0,57,61,55,49,90,65,39,30.1,30.03,29.94,15.0,8.0,3.0,16,7,0.0,0.0,
75,68.0,62,70,64,58,96,82,73,30.1,29.99,29.83,8.0,5.0,2.0,24,12,0.05,0.0,
82,75.0,68,69,60,48,93,67,30,29.81,29.77,29.74,15.0,11.0,5.0,18,14,0.0,0.0,
70,65.0,60,53,46,40,72,51,38,30.04,29.86,29.74,15.0,14.0,10.0,25,15,0.0,0.0,
68,60.0,52,50,44,40,69,56,42,30.15,30.09,30.04,15.0,14.0,10.0,18,12,0.0,0.0,
73,67.0,61,66,59,52,100,80,57,30.06,29.93,29.77,15.0,10.0,0.0,20,11,0.94,0.0,
68,62.0,54,59,51,43,93,71,42,29.8,29.69,29.62,15.0,9.0,3.0,23,10,0.34,0.0,
64,56.0,48,45,42,36,80,59,34,30.12,29.96,29.81,15.0,14.0,10.0,20,16,0.0,0.0,
64,56.0,48,47,41,33,77,58,34,30.39,30.28,30.14,15.0,15.0,15.0,14,7,0.0,0.0,
66,57.0,48,49,47,45,93,70,45,30.49,30.44,30.4,15.0,13.0,7.0,15,7,0.0,0.0,
69,60.0,52,60,54,46,93,78,44,30.38,30.27,30.12,15.0,13.0,8.0,22,11,0.0,0.0,
70,66.0,62,64,62,58,97,89,76,30.09,29.87,29.75,15.0,9.0,4.0,15,9,0.05,0.0,
66,62.0,57,64,62,55,100,94,84,29.83,29.78,29.72,15.0,6.0,2.0,18,8,0.4,0.0,
68,62.0,55,54,46,36,89,62,31,30.29,30.05,29.82,15.0,13.0,5.0,21,14,0.0,0.0,
72,62.0,53,53,46,42,81,60,35,30.51,30.43,30.31,15.0,13.0,8.0,15,7,0.0,0.0,
66,58.0,51,48,45,39,86,65,39,30.6,30.55,30.51,15.0,15.0,15.0,17,9,0.0,0.0,
66,57.0,48,55,50,46,93,74,54,30.52,30.44,30.34,15.0,14.0,10.0,12,7,0.0,0.0,
69,63.0,57,61,58,55,90,81,68,30.34,30.25,30.16,15.0,12.0,4.0,17,8,0.0,0.0,
73,66.0,60,64,60,48,93,82,62,30.21,30.13,30.08,15.0,10.0,4.0,13,9,0.1,0.0,
70,62.0,55,58,51,47,84,70,44,30.3,30.27,30.22,15.0,14.0,10.0,18,11,0.0,0.0,
70,66.0,63,63,60,58,93,81,68,30.27,30.25,30.23,15.0,14.0,10.0,17,11,0.0,0.0,
73,68.0,64,66,65,63,100,92,76,30.27,30.24,30.21,10.0,5.0,0.0,12,4,0.0,0.0,
78,70.0,63,66,64,62,100,87,62,30.23,30.17,30.1,15.0,8.0,1.0,20,6,0.0,0.0,
81,72.0,64,67,65,64,97,82,62,30.13,30.09,30.06,15.0,9.0,2.0,13,9,0.0,0.0,
77,70.0,64,66,65,63,97,85,69,30.16,30.08,30.02,15.0,10.0,3.0,21,10,0.0,0.0,
73,70.0,66,66,64,55,93,83,59,30.02,29.95,29.87,15.0,13.0,9.0,22,11,0.0,0.0,
68,61.0,54,58,50,43,87,69,48,30.28,30.18,30.0,15.0,12.0,6.0,18,11,0.0,0.0,
69,60.0,52,57,52,44,97,79,42,30.33,30.25,30.15,15.0,10.0,5.0,24,8,0.0,0.0,
66,62.0,59,60,56,50,100,83,65,30.12,30.05,30.0,15.0,9.0,2.0,18,11,0.0,0.0,
66,58.0,48,49,41,31,75,57,27,30.28,30.17,30.05,15.0,15.0,15.0,26,16,0.0,0.0,
64,56.0,48,52,47,40,87,72,58,30.34,30.3,30.26,15.0,14.0,9.0,16,10,0.0,0.0,
63,58.0,54,49,41,36,80,53,38,30.26,30.16,30.08,15.0,15.0,10.0,32,17,0.0,0.0,
64,60.0,54,44,42,39,66,50,40,30.11,30.08,30.06,15.0,15.0,10.0,23,16,0.0,0.0,
72,62.0,53,52,42,36,83,54,32,30.14,30.09,30.06,15.0,12.0,5.0,17,9,0.0,0.0,
80,65.0,50,57,47,40,86,60,25,30.11,30.06,30.02,10.0,5.0,2.0,10,4,0.0,0.0,
